dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,34.116608,-104.818234,158.260000,2.000000,0.000000,0.000000,4.206455
0.020000,34.097224,-104.853224,158.300000,2.000000,0.000000,0.000000,4.206516
0.020000,34.077842,-104.888214,158.340000,2.000000,0.000000,0.000000,4.206578
0.020000,34.058462,-104.923206,158.380000,2.000000,0.000000,0.000000,4.206639
0.020000,34.039085,-104.958199,158.420000,2.000000,0.000000,0.000000,4.206701
0.020000,34.019710,-104.993193,158.460000,2.000000,0.000000,0.000000,4.206762
0.020000,34.000336,-105.028189,158.500000,2.000000,0.000000,0.000000,4.206824
0.020000,33.980965,-105.063186,158.540000,2.000000,0.000000,0.000000,4.206886
0.020000,33.961597,-105.098183,158.580000,2.000000,0.000000,0.000000,4.206948
0.020000,33.942230,-105.133182,158.620000,2.000000,0.000000,0.000000,4.207010
0.020000,33.922866,-105.168183,158.660000,2.000000,0.000000,0.000000,4.207071
0.020000,33.903503,-105.203184,158.700000,2.000000,0.000000,0.000000,4.207133
0.020000,33.884143,-105.238187,158.740000,2.000000,0.000000,0.000000,4.207195
0.020000,33.864785,-105.273191,158.780000,2.000000,0.000000,0.000000,4.207257
0.020000,33.845429,-105.308196,158.820000,2.000000,0.000000,0.000000,4.207319
0.020000,33.826076,-105.343202,158.860000,2.000000,0.000000,0.000000,4.207381
0.020000,33.806724,-105.378209,158.900000,2.000000,0.000000,0.000000,4.207444
0.020000,33.787375,-105.413218,158.940000,2.000000,0.000000,0.000000,4.207506
0.020000,33.768028,-105.448228,158.980000,2.000000,0.000000,0.000000,4.207568
0.020000,33.748683,-105.483239,159.020000,2.000000,0.000000,0.000000,4.207630
0.020000,33.729340,-105.518251,159.060000,2.000000,0.000000,0.000000,4.207693
0.020000,33.709999,-105.553264,159.100000,2.000000,0.000000,0.000000,4.207755
0.020000,33.690661,-105.588279,159.140000,2.000000,0.000000,0.000000,4.207817
0.020000,33.671325,-105.623295,159.180000,2.000000,0.000000,0.000000,4.207880
0.020000,33.651991,-105.658312,159.220000,2.000000,0.000000,0.000000,4.207942
0.020000,33.632659,-105.693330,159.260000,2.000000,0.000000,0.000000,4.208005
0.020000,33.613329,-105.728350,159.300000,2.000000,0.000000,0.000000,4.208067
0.020000,33.594002,-105.763371,159.340000,2.000000,0.000000,0.000000,4.208130
0.020000,33.574677,-105.798392,159.380000,2.000000,0.000000,0.000000,4.208193
0.020000,33.555354,-105.833416,159.420000,2.000000,0.000000,0.000000,4.208255
0.020000,33.536033,-105.868440,159.460000,2.000000,0.000000,0.000000,4.208318
0.020000,33.516714,-105.903466,159.500000,2.000000,0.000000,0.000000,4.208381
0.020000,33.497398,-105.938492,159.540000,2.000000,0.000000,0.000000,4.208444
0.020000,33.478083,-105.973520,159.580000,2.000000,0.000000,0.000000,4.208507
0.020000,33.458771,-106.008549,159.620000,2.000000,0.000000,0.000000,4.208570
0.020000,33.439461,-106.043580,159.660000,2.000000,0.000000,0.000000,4.208633
0.020000,33.420154,-106.078612,159.700000,2.000000,0.000000,0.000000,4.208696
0.020000,33.400848,-106.113644,159.740000,2.000000,0.000000,0.000000,4.208759
0.020000,33.381545,-106.148678,159.780000,2.000000,0.000000,0.000000,4.208822
0.020000,33.362244,-106.183714,159.820000,2.000000,0.000000,0.000000,4.208885
0.020000,33.342945,-106.218750,159.860000,2.000000,0.000000,0.000000,4.208948
0.020000,33.323649,-106.253788,159.900000,2.000000,0.000000,0.000000,4.209012
0.020000,33.304354,-106.288827,159.940000,2.000000,0.000000,0.000000,4.209075
0.020000,33.285062,-106.323867,159.980000,2.000000,0.000000,0.000000,4.209138
0.020000,33.265772,-106.358908,160.020000,2.000000,0.000000,0.000000,4.209202
0.020000,33.246485,-106.393951,160.060000,2.000000,0.000000,0.000000,4.209265
0.020000,33.227199,-106.428995,160.100000,2.000000,0.000000,0.000000,4.209329
0.020000,33.207916,-106.464040,160.140000,2.000000,0.000000,0.000000,4.209392
0.020000,33.188635,-106.499086,160.180000,2.000000,0.000000,0.000000,4.209456
0.020000,33.169356,-106.534134,160.220000,2.000000,0.000000,0.000000,4.209519
0.020000,33.150080,-106.569182,160.260000,2.000000,0.000000,0.000000,4.209583
0.020000,33.130805,-106.604232,160.300000,2.000000,0.000000,0.000000,4.209647
0.020000,33.111533,-106.639284,160.340000,2.000000,0.000000,0.000000,4.209710
0.020000,33.092263,-106.674336,160.380000,2.000000,0.000000,0.000000,4.209774
0.020000,33.072996,-106.709390,160.420000,2.000000,0.000000,0.000000,4.209838
0.020000,33.053730,-106.744445,160.460000,2.000000,0.000000,0.000000,4.209902
0.020000,33.034467,-106.779501,160.500000,2.000000,0.000000,0.000000,4.209966
0.020000,33.015206,-106.814558,160.540000,2.000000,0.000000,0.000000,4.210030
0.020000,32.995948,-106.849617,160.580000,2.000000,0.000000,0.000000,4.210094
0.020000,32.976691,-106.884676,160.620000,2.000000,0.000000,0.000000,4.210158
0.020000,32.957437,-106.919738,160.660000,2.000000,0.000000,0.000000,4.210222
0.020000,32.938185,-106.954800,160.700000,2.000000,0.000000,0.000000,4.210286
0.020000,32.918935,-106.989863,160.740000,2.000000,0.000000,0.000000,4.210351
0.020000,32.899688,-107.024928,160.780000,2.000000,0.000000,0.000000,4.210415
0.020000,32.880443,-107.059994,160.820000,2.000000,0.000000,0.000000,4.210479
0.020000,32.861200,-107.095061,160.860000,2.000000,0.000000,0.000000,4.210544
0.020000,32.841959,-107.130130,160.900000,2.000000,0.000000,0.000000,4.210608
0.020000,32.822721,-107.165200,160.940000,2.000000,0.000000,0.000000,4.210672
0.020000,32.803485,-107.200270,160.980000,2.000000,0.000000,0.000000,4.210737
0.020000,32.784251,-107.235343,161.020000,2.000000,0.000000,0.000000,4.210801
0.020000,32.765019,-107.270416,161.060000,2.000000,0.000000,0.000000,4.210866
0.020000,32.745790,-107.305491,161.100000,2.000000,0.000000,0.000000,4.210931
0.020000,32.726563,-107.340567,161.140000,2.000000,0.000000,0.000000,4.210995
0.020000,32.707338,-107.375644,161.180000,2.000000,0.000000,0.000000,4.211060
0.020000,32.688116,-107.410722,161.220000,2.000000,0.000000,0.000000,4.211125
0.020000,32.668895,-107.445802,161.260000,2.000000,0.000000,0.000000,4.211190
0.020000,32.649677,-107.480883,161.300000,2.000000,0.000000,0.000000,4.211255
0.020000,32.630462,-107.515965,161.340000,2.000000,0.000000,0.000000,4.211320
0.020000,32.611248,-107.551048,161.380000,2.000000,0.000000,0.000000,4.211385
0.020000,32.592037,-107.586133,161.420000,2.000000,0.000000,0.000000,4.211450
0.020000,32.572828,-107.621219,161.460000,2.000000,0.000000,0.000000,4.211515
0.020000,32.553622,-107.656306,161.500000,2.000000,0.000000,0.000000,4.211580
0.020000,32.534418,-107.691394,161.540000,2.000000,0.000000,0.000000,4.211645
0.020000,32.515216,-107.726484,161.580000,2.000000,0.000000,0.000000,4.211710
0.020000,32.496016,-107.761575,161.620000,2.000000,0.000000,0.000000,4.211775
0.020000,32.476818,-107.796667,161.660000,2.000000,0.000000,0.000000,4.211841
0.020000,32.457623,-107.831761,161.700000,2.000000,0.000000,0.000000,4.211906
0.020000,32.438431,-107.866855,161.740000,2.000000,0.000000,0.000000,4.211971
0.020000,32.419240,-107.901951,161.780000,2.000000,0.000000,0.000000,4.212037
0.020000,32.400052,-107.937048,161.820000,2.000000,0.000000,0.000000,4.212102
0.020000,32.380866,-107.972147,161.860000,2.000000,0.000000,0.000000,4.212168
0.020000,32.361682,-108.007246,161.900000,2.000000,0.000000,0.000000,4.212233
0.020000,32.342501,-108.042347,161.940000,2.000000,0.000000,0.000000,4.212299
0.020000,32.323322,-108.077450,161.980000,2.000000,0.000000,0.000000,4.212365
0.020000,32.304145,-108.112553,162.020000,2.000000,0.000000,0.000000,4.212431
0.020000,32.284971,-108.147658,162.060000,2.000000,0.000000,0.000000,4.212496
0.020000,32.265799,-108.182764,162.100000,2.000000,0.000000,0.000000,4.212562
0.020000,32.246629,-108.217871,162.140000,2.000000,0.000000,0.000000,4.212628
0.020000,32.227461,-108.252980,162.180000,2.000000,0.000000,0.000000,4.212694
0.020000,32.208296,-108.288089,162.220000,2.000000,0.000000,0.000000,4.212760
0.020000,32.189133,-108.323200,162.260000,2.000000,0.000000,0.000000,4.212826
0.020000,32.169973,-108.358313,162.300000,2.000000,0.000000,0.000000,4.212892
0.020000,32.150815,-108.393426,162.340000,2.000000,0.000000,0.000000,4.212958
0.020000,32.131659,-108.428541,162.380000,2.000000,0.000000,0.000000,4.213024
0.020000,32.112505,-108.463657,162.420000,2.000000,0.000000,0.000000,4.213091
0.020000,32.093354,-108.498775,162.460000,2.000000,0.000000,0.000000,4.213157
0.020000,32.074205,-108.533893,162.500000,2.000000,0.000000,0.000000,4.213223
0.020000,32.055058,-108.569013,162.540000,2.000000,0.000000,0.000000,4.213289
0.020000,32.035914,-108.604134,162.580000,2.000000,0.000000,0.000000,4.213356
0.020000,32.016772,-108.639257,162.620000,2.000000,0.000000,0.000000,4.213422
0.020000,31.997633,-108.674381,162.660000,2.000000,0.000000,0.000000,4.213489
0.020000,31.978496,-108.709506,162.700000,2.000000,0.000000,0.000000,4.213555
0.020000,31.959361,-108.744632,162.740000,2.000000,0.000000,0.000000,4.213622
0.020000,31.940228,-108.779759,162.780000,2.000000,0.000000,0.000000,4.213689
0.020000,31.921098,-108.814888,162.820000,2.000000,0.000000,0.000000,4.213755
0.020000,31.901970,-108.850018,162.860000,2.000000,0.000000,0.000000,4.213822
0.020000,31.882845,-108.885150,162.900000,2.000000,0.000000,0.000000,4.213889
0.020000,31.863721,-108.920282,162.940000,2.000000,0.000000,0.000000,4.213956
0.020000,31.844601,-108.955416,162.980000,2.000000,0.000000,0.000000,4.214023
0.020000,31.825482,-108.990552,163.020000,2.000000,0.000000,0.000000,4.214090
0.020000,31.806366,-109.025688,163.060000,2.000000,0.000000,0.000000,4.214157
0.020000,31.787252,-109.060826,163.100000,2.000000,0.000000,0.000000,4.214224
0.020000,31.768141,-109.095965,163.140000,2.000000,0.000000,0.000000,4.214291
0.020000,31.749032,-109.131105,163.180000,2.000000,0.000000,0.000000,4.214358
0.020000,31.729925,-109.166247,163.220000,2.000000,0.000000,0.000000,4.214425
0.020000,31.710821,-109.201390,163.260000,2.000000,0.000000,0.000000,4.214492
0.020000,31.691719,-109.236534,163.300000,2.000000,0.000000,0.000000,4.214560
0.020000,31.672619,-109.271680,163.340000,2.000000,0.000000,0.000000,4.214627
0.020000,31.653522,-109.306826,163.380000,2.000000,0.000000,0.000000,4.214695
0.020000,31.634427,-109.341974,163.420000,2.000000,0.000000,0.000000,4.214762
0.020000,31.615335,-109.377124,163.460000,2.000000,0.000000,0.000000,4.214829
0.020000,31.596244,-109.412274,163.500000,2.000000,0.000000,0.000000,4.214897
0.020000,31.577157,-109.447426,163.540000,2.000000,0.000000,0.000000,4.214965
0.020000,31.558071,-109.482580,163.580000,2.000000,0.000000,0.000000,4.215032
0.020000,31.538988,-109.517734,163.620000,2.000000,0.000000,0.000000,4.215100
0.020000,31.519908,-109.552890,163.660000,2.000000,0.000000,0.000000,4.215168
0.020000,31.500830,-109.588047,163.700000,2.000000,0.000000,0.000000,4.215236
0.020000,31.481754,-109.623205,163.740000,2.000000,0.000000,0.000000,4.215303
0.020000,31.462680,-109.658365,163.780000,2.000000,0.000000,0.000000,4.215371
0.020000,31.443609,-109.693526,163.820000,2.000000,0.000000,0.000000,4.215439
0.020000,31.424541,-109.728688,163.860000,2.000000,0.000000,0.000000,4.215507
0.020000,31.405474,-109.763852,163.900000,2.000000,0.000000,0.000000,4.215575
0.020000,31.386411,-109.799017,163.940000,2.000000,0.000000,0.000000,4.215643
0.020000,31.367349,-109.834183,163.980000,2.000000,0.000000,0.000000,4.215712
0.020000,31.348290,-109.869351,164.020000,2.000000,0.000000,0.000000,4.215780
0.020000,31.329233,-109.904519,164.060000,2.000000,0.000000,0.000000,4.215848
0.020000,31.310179,-109.939689,164.100000,2.000000,0.000000,0.000000,4.215916
0.020000,31.291127,-109.974861,164.140000,2.000000,0.000000,0.000000,4.215985
0.020000,31.272078,-110.010033,164.180000,2.000000,0.000000,0.000000,4.216053
0.020000,31.253031,-110.045207,164.220000,2.000000,0.000000,0.000000,4.216122
0.020000,31.233986,-110.080383,164.260000,2.000000,0.000000,0.000000,4.216190
0.020000,31.214944,-110.115559,164.300000,2.000000,0.000000,0.000000,4.216259
0.020000,31.195904,-110.150737,164.340000,2.000000,0.000000,0.000000,4.216327
0.020000,31.176866,-110.185916,164.380000,2.000000,0.000000,0.000000,4.216396
0.020000,31.157831,-110.221097,164.420000,2.000000,0.000000,0.000000,4.216465
0.020000,31.138799,-110.256279,164.460000,2.000000,0.000000,0.000000,4.216534
0.020000,31.119769,-110.291462,164.500000,2.000000,0.000000,0.000000,4.216602
0.020000,31.100741,-110.326646,164.540000,2.000000,0.000000,0.000000,4.216671
0.020000,31.081716,-110.361832,164.580000,2.000000,0.000000,0.000000,4.216740
0.020000,31.062693,-110.397019,164.620000,2.000000,0.000000,0.000000,4.216809
0.020000,31.043672,-110.432208,164.660000,2.000000,0.000000,0.000000,4.216878
0.020000,31.024654,-110.467397,164.700000,2.000000,0.000000,0.000000,4.216947
0.020000,31.005639,-110.502588,164.740000,2.000000,0.000000,0.000000,4.217017
0.020000,30.986626,-110.537781,164.780000,2.000000,0.000000,0.000000,4.217086
0.020000,30.967615,-110.572974,164.820000,2.000000,0.000000,0.000000,4.217155
0.020000,30.948607,-110.608169,164.860000,2.000000,0.000000,0.000000,4.217224
0.020000,30.929601,-110.643365,164.900000,2.000000,0.000000,0.000000,4.217294
0.020000,30.910597,-110.678563,164.940000,2.000000,0.000000,0.000000,4.217363
0.020000,30.891596,-110.713762,164.980000,2.000000,0.000000,0.000000,4.217432
0.020000,30.872598,-110.748962,165.020000,2.000000,0.000000,0.000000,4.217502
0.020000,30.853602,-110.784164,165.060000,2.000000,0.000000,0.000000,4.217572
0.020000,30.834608,-110.819367,165.100000,2.000000,0.000000,0.000000,4.217641
0.020000,30.815617,-110.854571,165.140000,2.000000,0.000000,0.000000,4.217711
0.020000,30.796628,-110.889776,165.180000,2.000000,0.000000,0.000000,4.217781
0.020000,30.777642,-110.924983,165.220000,2.000000,0.000000,0.000000,4.217850
0.020000,30.758658,-110.960191,165.260000,2.000000,0.000000,0.000000,4.217920
0.020000,30.739677,-110.995401,165.300000,2.000000,0.000000,0.000000,4.217990
0.020000,30.720698,-111.030612,165.340000,2.000000,0.000000,0.000000,4.218060
0.020000,30.701722,-111.065824,165.380000,2.000000,0.000000,0.000000,4.218130
0.020000,30.682748,-111.101037,165.420000,2.000000,0.000000,0.000000,4.218200
0.020000,30.663776,-111.136252,165.460000,2.000000,0.000000,0.000000,4.218270
0.020000,30.644807,-111.171468,165.500000,2.000000,0.000000,0.000000,4.218340
0.020000,30.625841,-111.206686,165.540000,2.000000,0.000000,0.000000,4.218410
0.020000,30.606877,-111.241905,165.580000,2.000000,0.000000,0.000000,4.218481
0.020000,30.587915,-111.277125,165.620000,2.000000,0.000000,0.000000,4.218551
0.020000,30.568956,-111.312346,165.660000,2.000000,0.000000,0.000000,4.218621
0.020000,30.549999,-111.347569,165.700000,2.000000,0.000000,0.000000,4.218692
0.020000,30.531045,-111.382793,165.740000,2.000000,0.000000,0.000000,4.218762
0.020000,30.512093,-111.418019,165.780000,2.000000,0.000000,0.000000,4.218833
0.020000,30.493144,-111.453245,165.820000,2.000000,0.000000,0.000000,4.218903
0.020000,30.474198,-111.488474,165.860000,2.000000,0.000000,0.000000,4.218974
0.020000,30.455253,-111.523703,165.900000,2.000000,0.000000,0.000000,4.219045
0.020000,30.436312,-111.558934,165.940000,2.000000,0.000000,0.000000,4.219115
0.020000,30.417372,-111.594166,165.980000,2.000000,0.000000,0.000000,4.219186
0.020000,30.398436,-111.629400,166.020000,2.000000,0.000000,0.000000,4.219257
0.020000,30.379501,-111.664634,166.060000,2.000000,0.000000,0.000000,4.219328
0.020000,30.360570,-111.699871,166.100000,2.000000,0.000000,0.000000,4.219399
0.020000,30.341641,-111.735108,166.140000,2.000000,0.000000,0.000000,4.219470
0.020000,30.322714,-111.770347,166.180000,2.000000,0.000000,0.000000,4.219541
0.020000,30.303790,-111.805587,166.220000,2.000000,0.000000,0.000000,4.219612
0.020000,30.284868,-111.840829,166.260000,2.000000,0.000000,0.000000,4.219683
0.020000,30.265949,-111.876072,166.300000,2.000000,0.000000,0.000000,4.219755
0.020000,30.247032,-111.911316,166.340000,2.000000,0.000000,0.000000,4.219826
0.020000,30.228118,-111.946562,166.380000,2.000000,0.000000,0.000000,4.219897
0.020000,30.209206,-111.981809,166.420000,2.000000,0.000000,0.000000,4.219969
0.020000,30.190297,-112.017057,166.460000,2.000000,0.000000,0.000000,4.220040
0.020000,30.171390,-112.052307,166.500000,2.000000,0.000000,0.000000,4.220112
0.020000,30.152486,-112.087558,166.540000,2.000000,0.000000,0.000000,4.220183
0.020000,30.133585,-112.122810,166.580000,2.000000,0.000000,0.000000,4.220255
0.020000,30.114686,-112.158064,166.620000,2.000000,0.000000,0.000000,4.220326
0.020000,30.095789,-112.193319,166.660000,2.000000,0.000000,0.000000,4.220398
0.020000,30.076895,-112.228575,166.700000,2.000000,0.000000,0.000000,4.220470
0.020000,30.058004,-112.263833,166.740000,2.000000,0.000000,0.000000,4.220542
0.020000,30.039115,-112.299092,166.780000,2.000000,0.000000,0.000000,4.220614
0.020000,30.020228,-112.334353,166.820000,2.000000,0.000000,0.000000,4.220686
0.020000,30.001344,-112.369615,166.860000,2.000000,0.000000,0.000000,4.220758
0.020000,29.982463,-112.404878,166.900000,2.000000,0.000000,0.000000,4.220830
0.020000,29.963584,-112.440143,166.940000,2.000000,0.000000,0.000000,4.220902
0.020000,29.944708,-112.475409,166.980000,2.000000,0.000000,0.000000,4.220974
0.020000,29.925834,-112.510676,167.020000,2.000000,0.000000,0.000000,4.221046
0.020000,29.906963,-112.545945,167.060000,2.000000,0.000000,0.000000,4.221118
0.020000,29.888095,-112.581215,167.100000,2.000000,0.000000,0.000000,4.221191
0.020000,29.869229,-112.616486,167.140000,2.000000,0.000000,0.000000,4.221263
0.020000,29.850365,-112.651759,167.180000,2.000000,0.000000,0.000000,4.221336
0.020000,29.831504,-112.687033,167.220000,2.000000,0.000000,0.000000,4.221408
0.020000,29.812646,-112.722308,167.260000,2.000000,0.000000,0.000000,4.221481
0.020000,29.793790,-112.757585,167.300000,2.000000,0.000000,0.000000,4.221553
0.020000,29.774937,-112.792864,167.340000,2.000000,0.000000,0.000000,4.221626
0.020000,29.756086,-112.828143,167.380000,2.000000,0.000000,0.000000,4.221699
0.020000,29.737238,-112.863424,167.420000,2.000000,0.000000,0.000000,4.221771
0.020000,29.718392,-112.898707,167.460000,2.000000,0.000000,0.000000,4.221844
0.020000,29.699550,-112.933990,167.500000,2.000000,0.000000,0.000000,4.221917
0.020000,29.680709,-112.969275,167.540000,2.000000,0.000000,0.000000,4.221990
0.020000,29.661871,-113.004562,167.580000,2.000000,0.000000,0.000000,4.222063
0.020000,29.643036,-113.039850,167.620000,2.000000,0.000000,0.000000,4.222136
0.020000,29.624203,-113.075139,167.660000,2.000000,0.000000,0.000000,4.222209
0.020000,29.605373,-113.110430,167.700000,2.000000,0.000000,0.000000,4.222283
0.020000,29.586546,-113.145722,167.740000,2.000000,0.000000,0.000000,4.222356
0.020000,29.567721,-113.181015,167.780000,2.000000,0.000000,0.000000,4.222429
0.020000,29.548899,-113.216310,167.820000,2.000000,0.000000,0.000000,4.222503
0.020000,29.530079,-113.251606,167.860000,2.000000,0.000000,0.000000,4.222576
0.020000,29.511262,-113.286903,167.900000,2.000000,0.000000,0.000000,4.222649
0.020000,29.492447,-113.322202,167.940000,2.000000,0.000000,0.000000,4.222723
0.020000,29.473635,-113.357503,167.980000,2.000000,0.000000,0.000000,4.222797
0.020000,29.454826,-113.392804,168.020000,2.000000,0.000000,0.000000,4.222870
0.020000,29.436019,-113.428107,168.060000,2.000000,0.000000,0.000000,4.222944
0.020000,29.417215,-113.463412,168.100000,2.000000,0.000000,0.000000,4.223018
0.020000,29.398413,-113.498718,168.140000,2.000000,0.000000,0.000000,4.223092
0.020000,29.379615,-113.534025,168.180000,2.000000,0.000000,0.000000,4.223165
0.020000,29.360818,-113.569334,168.220000,2.000000,0.000000,0.000000,4.223239
0.020000,29.342024,-113.604644,168.260000,2.000000,0.000000,0.000000,4.223313
0.020000,29.323233,-113.639955,168.300000,2.000000,0.000000,0.000000,4.223387
0.020000,29.304445,-113.675268,168.340000,2.000000,0.000000,0.000000,4.223462
0.020000,29.285659,-113.710582,168.380000,2.000000,0.000000,0.000000,4.223536
0.020000,29.266876,-113.745897,168.420000,2.000000,0.000000,0.000000,4.223610
0.020000,29.248095,-113.781214,168.460000,2.000000,0.000000,0.000000,4.223684
0.020000,29.229317,-113.816533,168.500000,2.000000,0.000000,0.000000,4.223759
0.020000,29.210542,-113.851853,168.540000,2.000000,0.000000,0.000000,4.223833
0.020000,29.191769,-113.887174,168.580000,2.000000,0.000000,0.000000,4.223907
0.020000,29.172999,-113.922496,168.620000,2.000000,0.000000,0.000000,4.223982
0.020000,29.154232,-113.957820,168.660000,2.000000,0.000000,0.000000,4.224057
0.020000,29.135467,-113.993146,168.700000,2.000000,0.000000,0.000000,4.224131
0.020000,29.116704,-114.028472,168.740000,2.000000,0.000000,0.000000,4.224206
0.020000,29.097945,-114.063801,168.780000,2.000000,0.000000,0.000000,4.224281
0.020000,29.079188,-114.099130,168.820000,2.000000,0.000000,0.000000,4.224355
0.020000,29.060434,-114.134461,168.860000,2.000000,0.000000,0.000000,4.224430
0.020000,29.041682,-114.169793,168.900000,2.000000,0.000000,0.000000,4.224505
0.020000,29.022933,-114.205127,168.940000,2.000000,0.000000,0.000000,4.224580
0.020000,29.004187,-114.240462,168.980000,2.000000,0.000000,0.000000,4.224655
0.020000,28.985443,-114.275799,169.020000,2.000000,0.000000,0.000000,4.224730
0.020000,28.966702,-114.311137,169.060000,2.000000,0.000000,0.000000,4.224806
0.020000,28.947964,-114.346476,169.100000,2.000000,0.000000,0.000000,4.224881
0.020000,28.929228,-114.381817,169.140000,2.000000,0.000000,0.000000,4.224956
0.020000,28.910495,-114.417159,169.180000,2.000000,0.000000,0.000000,4.225032
0.020000,28.891765,-114.452503,169.220000,2.000000,0.000000,0.000000,4.225107
0.020000,28.873037,-114.487848,169.260000,2.000000,0.000000,0.000000,4.225182
0.020000,28.854312,-114.523195,169.300000,2.000000,0.000000,0.000000,4.225258
0.020000,28.835590,-114.558542,169.340000,2.000000,0.000000,0.000000,4.225334
0.020000,28.816870,-114.593892,169.380000,2.000000,0.000000,0.000000,4.225409
0.020000,28.798153,-114.629242,169.420000,2.000000,0.000000,0.000000,4.225485
0.020000,28.779438,-114.664595,169.460000,2.000000,0.000000,0.000000,4.225561
0.020000,28.760727,-114.699948,169.500000,2.000000,0.000000,0.000000,4.225637
0.020000,28.742018,-114.735303,169.540000,2.000000,0.000000,0.000000,4.225712
0.020000,28.723312,-114.770660,169.580000,2.000000,0.000000,0.000000,4.225788
0.020000,28.704608,-114.806017,169.620000,2.000000,0.000000,0.000000,4.225864
0.020000,28.685907,-114.841377,169.660000,2.000000,0.000000,0.000000,4.225941
0.020000,28.667209,-114.876737,169.700000,2.000000,0.000000,0.000000,4.226017
0.020000,28.648513,-114.912099,169.740000,2.000000,0.000000,0.000000,4.226093
0.020000,28.629820,-114.947463,169.780000,2.000000,0.000000,0.000000,4.226169
0.020000,28.611130,-114.982828,169.820000,2.000000,0.000000,0.000000,4.226245
0.020000,28.592443,-115.018194,169.860000,2.000000,0.000000,0.000000,4.226322
0.020000,28.573758,-115.053562,169.900000,2.000000,0.000000,0.000000,4.226398
0.020000,28.555076,-115.088931,169.940000,2.000000,0.000000,0.000000,4.226475
0.020000,28.536397,-115.124302,169.980000,2.000000,0.000000,0.000000,4.226551
0.020000,28.517720,-115.159674,170.020000,2.000000,0.000000,0.000000,4.226628
0.020000,28.499046,-115.195047,170.060000,2.000000,0.000000,0.000000,4.226705
0.020000,28.480375,-115.230422,170.100000,2.000000,0.000000,0.000000,4.226781
0.020000,28.461707,-115.265799,170.140000,2.000000,0.000000,0.000000,4.226858
0.020000,28.443041,-115.301177,170.180000,2.000000,0.000000,0.000000,4.226935
0.020000,28.424378,-115.336556,170.220000,2.000000,0.000000,0.000000,4.227012
0.020000,28.405717,-115.371937,170.260000,2.000000,0.000000,0.000000,4.227089
0.020000,28.387060,-115.407319,170.300000,2.000000,0.000000,0.000000,4.227166
0.020000,28.368405,-115.442702,170.340000,2.000000,0.000000,0.000000,4.227243
0.020000,28.349753,-115.478087,170.380000,2.000000,0.000000,0.000000,4.227320
0.020000,28.331104,-115.513474,170.420000,2.000000,0.000000,0.000000,4.227398
0.020000,28.312457,-115.548861,170.460000,2.000000,0.000000,0.000000,4.227475
0.020000,28.293813,-115.584251,170.500000,2.000000,0.000000,0.000000,4.227552
0.020000,28.275172,-115.619642,170.540000,2.000000,0.000000,0.000000,4.227630
0.020000,28.256533,-115.655034,170.580000,2.000000,0.000000,0.000000,4.227707
0.020000,28.237898,-115.690427,170.620000,2.000000,0.000000,0.000000,4.227785
0.020000,28.219265,-115.725823,170.660000,2.000000,0.000000,0.000000,4.227863
0.020000,28.200635,-115.761219,170.700000,2.000000,0.000000,0.000000,4.227940
0.020000,28.182007,-115.796617,170.740000,2.000000,0.000000,0.000000,4.228018
0.020000,28.163382,-115.832017,170.780000,2.000000,0.000000,0.000000,4.228096
0.020000,28.144760,-115.867417,170.820000,2.000000,0.000000,0.000000,4.228174
0.020000,28.126141,-115.902820,170.860000,2.000000,0.000000,0.000000,4.228252
0.020000,28.107525,-115.938224,170.900000,2.000000,0.000000,0.000000,4.228330
0.020000,28.088911,-115.973629,170.940000,2.000000,0.000000,0.000000,4.228408
0.020000,28.070300,-116.009036,170.980000,2.000000,0.000000,0.000000,4.228486
0.020000,28.051692,-116.044444,171.020000,2.000000,0.000000,0.000000,4.228564
0.020000,28.033087,-116.079853,171.060000,2.000000,0.000000,0.000000,4.228642
0.020000,28.014484,-116.115264,171.100000,2.000000,0.000000,0.000000,4.228721
0.020000,27.995884,-116.150677,171.140000,2.000000,0.000000,0.000000,4.228799
0.020000,27.977287,-116.186091,171.180000,2.000000,0.000000,0.000000,4.228878
0.020000,27.958693,-116.221506,171.220000,2.000000,0.000000,0.000000,4.228956
0.020000,27.940102,-116.256923,171.260000,2.000000,0.000000,0.000000,4.229035
0.020000,27.921513,-116.292342,171.300000,2.000000,0.000000,0.000000,4.229113
0.020000,27.902927,-116.327761,171.340000,2.000000,0.000000,0.000000,4.229192
0.020000,27.884344,-116.363183,171.380000,2.000000,0.000000,0.000000,4.229271
0.020000,27.865764,-116.398606,171.420000,2.000000,0.000000,0.000000,4.229350
0.020000,27.847186,-116.434030,171.460000,2.000000,0.000000,0.000000,4.229429
0.020000,27.828611,-116.469455,171.500000,2.000000,0.000000,0.000000,4.229507
0.020000,27.810040,-116.504883,171.540000,2.000000,0.000000,0.000000,4.229587
0.020000,27.791470,-116.540311,171.580000,2.000000,0.000000,0.000000,4.229666
0.020000,27.772904,-116.575741,171.620000,2.000000,0.000000,0.000000,4.229745
0.020000,27.754341,-116.611173,171.660000,2.000000,0.000000,0.000000,4.229824
0.020000,27.735780,-116.646606,171.700000,2.000000,0.000000,0.000000,4.229903
0.020000,27.717222,-116.682040,171.740000,2.000000,0.000000,0.000000,4.229983
0.020000,27.698667,-116.717476,171.780000,2.000000,0.000000,0.000000,4.230062
0.020000,27.680115,-116.752914,171.820000,2.000000,0.000000,0.000000,4.230142
