dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,40.293838,57.127015,133.940000,2.000000,0.000000,0.000000,5.425659
0.020000,40.320007,57.096763,133.980000,2.000000,0.000000,0.000000,5.425418
0.020000,40.346168,57.066505,134.020000,2.000000,0.000000,0.000000,5.425178
0.020000,40.372323,57.036240,134.060000,2.000000,0.000000,0.000000,5.424937
0.020000,40.398469,57.005969,134.100000,2.000000,0.000000,0.000000,5.424698
0.020000,40.424609,56.975691,134.140000,2.000000,0.000000,0.000000,5.424458
0.020000,40.450742,56.945408,134.180000,2.000000,0.000000,0.000000,5.424219
0.020000,40.476867,56.915118,134.220000,2.000000,0.000000,0.000000,5.423981
0.020000,40.502985,56.884822,134.260000,2.000000,0.000000,0.000000,5.423743
0.020000,40.529096,56.854520,134.300000,2.000000,0.000000,0.000000,5.423505
0.020000,40.555199,56.824211,134.340000,2.000000,0.000000,0.000000,5.423268
0.020000,40.581296,56.793897,134.380000,2.000000,0.000000,0.000000,5.423031
0.020000,40.607385,56.763576,134.420000,2.000000,0.000000,0.000000,5.422795
0.020000,40.633467,56.733249,134.460000,2.000000,0.000000,0.000000,5.422559
0.020000,40.659542,56.702916,134.500000,2.000000,0.000000,0.000000,5.422323
0.020000,40.685610,56.672576,134.540000,2.000000,0.000000,0.000000,5.422088
0.020000,40.711670,56.642231,134.580000,2.000000,0.000000,0.000000,5.421853
0.020000,40.737724,56.611879,134.620000,2.000000,0.000000,0.000000,5.421619
0.020000,40.763770,56.581522,134.660000,2.000000,0.000000,0.000000,5.421385
0.020000,40.789810,56.551158,134.700000,2.000000,0.000000,0.000000,5.421152
0.020000,40.815842,56.520788,134.740000,2.000000,0.000000,0.000000,5.420919
0.020000,40.841867,56.490413,134.780000,2.000000,0.000000,0.000000,5.420686
0.020000,40.867885,56.460031,134.820000,2.000000,0.000000,0.000000,5.420454
0.020000,40.893896,56.429643,134.860000,2.000000,0.000000,0.000000,5.420222
0.020000,40.919900,56.399249,134.900000,2.000000,0.000000,0.000000,5.419991
0.020000,40.945897,56.368849,134.940000,2.000000,0.000000,0.000000,5.419760
0.020000,40.971887,56.338443,134.980000,2.000000,0.000000,0.000000,5.419530
0.020000,40.997870,56.308031,135.020000,2.000000,0.000000,0.000000,5.419300
0.020000,41.023846,56.277613,135.060000,2.000000,0.000000,0.000000,5.419070
0.020000,41.049815,56.247190,135.100000,2.000000,0.000000,0.000000,5.418841
0.020000,41.075778,56.216760,135.140000,2.000000,0.000000,0.000000,5.418612
0.020000,41.101733,56.186324,135.180000,2.000000,0.000000,0.000000,5.418384
0.020000,41.127681,56.155883,135.220000,2.000000,0.000000,0.000000,5.418156
0.020000,41.153622,56.125435,135.260000,2.000000,0.000000,0.000000,5.417929
0.020000,41.179556,56.094982,135.300000,2.000000,0.000000,0.000000,5.417701
0.020000,41.205484,56.064522,135.340000,2.000000,0.000000,0.000000,5.417475
0.020000,41.231404,56.034057,135.380000,2.000000,0.000000,0.000000,5.417249
0.020000,41.257318,56.003586,135.420000,2.000000,0.000000,0.000000,5.417023
0.020000,41.283225,55.973109,135.460000,2.000000,0.000000,0.000000,5.416798
0.020000,41.309125,55.942627,135.500000,2.000000,0.000000,0.000000,5.416573
0.020000,41.335018,55.912138,135.540000,2.000000,0.000000,0.000000,5.416348
0.020000,41.360904,55.881644,135.580000,2.000000,0.000000,0.000000,5.416124
0.020000,41.386783,55.851144,135.620000,2.000000,0.000000,0.000000,5.415900
0.020000,41.412656,55.820638,135.660000,2.000000,0.000000,0.000000,5.415677
0.020000,41.438522,55.790126,135.700000,2.000000,0.000000,0.000000,5.415454
0.020000,41.464381,55.759609,135.740000,2.000000,0.000000,0.000000,5.415232
0.020000,41.490233,55.729085,135.780000,2.000000,0.000000,0.000000,5.415010
0.020000,41.516078,55.698556,135.820000,2.000000,0.000000,0.000000,5.414788
0.020000,41.541917,55.668022,135.860000,2.000000,0.000000,0.000000,5.414567
0.020000,41.567749,55.637482,135.900000,2.000000,0.000000,0.000000,5.414346
0.020000,41.593574,55.606935,135.940000,2.000000,0.000000,0.000000,5.414126
0.020000,41.619392,55.576384,135.980000,2.000000,0.000000,0.000000,5.413906
0.020000,41.645204,55.545826,136.020000,2.000000,0.000000,0.000000,5.413687
0.020000,41.671009,55.515263,136.060000,2.000000,0.000000,0.000000,5.413468
0.020000,41.696808,55.484695,136.100000,2.000000,0.000000,0.000000,5.413249
0.020000,41.722599,55.454120,136.140000,2.000000,0.000000,0.000000,5.413031
0.020000,41.748384,55.423540,136.180000,2.000000,0.000000,0.000000,5.412813
0.020000,41.774163,55.392955,136.220000,2.000000,0.000000,0.000000,5.412596
0.020000,41.799934,55.362364,136.260000,2.000000,0.000000,0.000000,5.412379
0.020000,41.825699,55.331767,136.300000,2.000000,0.000000,0.000000,5.412162
0.020000,41.851458,55.301165,136.340000,2.000000,0.000000,0.000000,5.411946
0.020000,41.877210,55.270557,136.380000,2.000000,0.000000,0.000000,5.411731
0.020000,41.902955,55.239943,136.420000,2.000000,0.000000,0.000000,5.411515
0.020000,41.928694,55.209324,136.460000,2.000000,0.000000,0.000000,5.411301
0.020000,41.954426,55.178700,136.500000,2.000000,0.000000,0.000000,5.411086
0.020000,41.980151,55.148070,136.540000,2.000000,0.000000,0.000000,5.410872
0.020000,42.005870,55.117434,136.580000,2.000000,0.000000,0.000000,5.410659
0.020000,42.031583,55.086793,136.620000,2.000000,0.000000,0.000000,5.410445
0.020000,42.057289,55.056147,136.660000,2.000000,0.000000,0.000000,5.410233
0.020000,42.082988,55.025495,136.700000,2.000000,0.000000,0.000000,5.410020
0.020000,42.108681,54.994838,136.740000,2.000000,0.000000,0.000000,5.409808
0.020000,42.134367,54.964175,136.780000,2.000000,0.000000,0.000000,5.409597
0.020000,42.160047,54.933507,136.820000,2.000000,0.000000,0.000000,5.409386
0.020000,42.185721,54.902833,136.860000,2.000000,0.000000,0.000000,5.409175
0.020000,42.211388,54.872154,136.900000,2.000000,0.000000,0.000000,5.408965
0.020000,42.237049,54.841470,136.940000,2.000000,0.000000,0.000000,5.408755
0.020000,42.262703,54.810780,136.980000,2.000000,0.000000,0.000000,5.408546
0.020000,42.288350,54.780085,137.020000,2.000000,0.000000,0.000000,5.408337
0.020000,42.313992,54.749384,137.060000,2.000000,0.000000,0.000000,5.408128
0.020000,42.339627,54.718678,137.100000,2.000000,0.000000,0.000000,5.407920
0.020000,42.365255,54.687967,137.140000,2.000000,0.000000,0.000000,5.407712
0.020000,42.390877,54.657250,137.180000,2.000000,0.000000,0.000000,5.407505
0.020000,42.416493,54.626529,137.220000,2.000000,0.000000,0.000000,5.407298
0.020000,42.442103,54.595801,137.260000,2.000000,0.000000,0.000000,5.407091
0.020000,42.467706,54.565069,137.300000,2.000000,0.000000,0.000000,5.406885
0.020000,42.493302,54.534331,137.340000,2.000000,0.000000,0.000000,5.406680
0.020000,42.518893,54.503588,137.380000,2.000000,0.000000,0.000000,5.406474
0.020000,42.544477,54.472840,137.420000,2.000000,0.000000,0.000000,5.406270
0.020000,42.570055,54.442087,137.460000,2.000000,0.000000,0.000000,5.406065
0.020000,42.595627,54.411328,137.500000,2.000000,0.000000,0.000000,5.405861
0.020000,42.621192,54.380564,137.540000,2.000000,0.000000,0.000000,5.405658
0.020000,42.646751,54.349795,137.580000,2.000000,0.000000,0.000000,5.405454
0.020000,42.672304,54.319021,137.620000,2.000000,0.000000,0.000000,5.405252
0.020000,42.697850,54.288242,137.660000,2.000000,0.000000,0.000000,5.405049
0.020000,42.723391,54.257457,137.700000,2.000000,0.000000,0.000000,5.404847
0.020000,42.748925,54.226667,137.740000,2.000000,0.000000,0.000000,5.404646
0.020000,42.774453,54.195873,137.780000,2.000000,0.000000,0.000000,5.404445
0.020000,42.799975,54.165073,137.820000,2.000000,0.000000,0.000000,5.404244
0.020000,42.825490,54.134267,137.860000,2.000000,0.000000,0.000000,5.404044
0.020000,42.851000,54.103457,137.900000,2.000000,0.000000,0.000000,5.403844
0.020000,42.876503,54.072642,137.940000,2.000000,0.000000,0.000000,5.403645
0.020000,42.902000,54.041821,137.980000,2.000000,0.000000,0.000000,5.403445
0.020000,42.927491,54.010996,138.020000,2.000000,0.000000,0.000000,5.403247
0.020000,42.952976,53.980166,138.060000,2.000000,0.000000,0.000000,5.403049
0.020000,42.978455,53.949330,138.100000,2.000000,0.000000,0.000000,5.402851
0.020000,43.003927,53.918489,138.140000,2.000000,0.000000,0.000000,5.402653
0.020000,43.029394,53.887644,138.180000,2.000000,0.000000,0.000000,5.402456
0.020000,43.054854,53.856793,138.220000,2.000000,0.000000,0.000000,5.402260
0.020000,43.080309,53.825938,138.260000,2.000000,0.000000,0.000000,5.402064
0.020000,43.105757,53.795077,138.300000,2.000000,0.000000,0.000000,5.401868
0.020000,43.131200,53.764211,138.340000,2.000000,0.000000,0.000000,5.401673
0.020000,43.156636,53.733341,138.380000,2.000000,0.000000,0.000000,5.401478
0.020000,43.182067,53.702465,138.420000,2.000000,0.000000,0.000000,5.401283
0.020000,43.207491,53.671585,138.460000,2.000000,0.000000,0.000000,5.401089
0.020000,43.232909,53.640699,138.500000,2.000000,0.000000,0.000000,5.400896
0.020000,43.258322,53.609809,138.540000,2.000000,0.000000,0.000000,5.400702
0.020000,43.283728,53.578914,138.580000,2.000000,0.000000,0.000000,5.400509
0.020000,43.309129,53.548014,138.620000,2.000000,0.000000,0.000000,5.400317
0.020000,43.334523,53.517109,138.660000,2.000000,0.000000,0.000000,5.400125
0.020000,43.359912,53.486199,138.700000,2.000000,0.000000,0.000000,5.399933
0.020000,43.385294,53.455284,138.740000,2.000000,0.000000,0.000000,5.399742
0.020000,43.410671,53.424365,138.780000,2.000000,0.000000,0.000000,5.399551
0.020000,43.436042,53.393440,138.820000,2.000000,0.000000,0.000000,5.399361
0.020000,43.461407,53.362511,138.860000,2.000000,0.000000,0.000000,5.399171
0.020000,43.486766,53.331577,138.900000,2.000000,0.000000,0.000000,5.398981
0.020000,43.512120,53.300638,138.940000,2.000000,0.000000,0.000000,5.398792
0.020000,43.537467,53.269695,138.980000,2.000000,0.000000,0.000000,5.398603
0.020000,43.562809,53.238746,139.020000,2.000000,0.000000,0.000000,5.398415
0.020000,43.588144,53.207793,139.060000,2.000000,0.000000,0.000000,5.398227
0.020000,43.613474,53.176835,139.100000,2.000000,0.000000,0.000000,5.398040
0.020000,43.638799,53.145873,139.140000,2.000000,0.000000,0.000000,5.397853
0.020000,43.664117,53.114905,139.180000,2.000000,0.000000,0.000000,5.397666
0.020000,43.689430,53.083933,139.220000,2.000000,0.000000,0.000000,5.397480
0.020000,43.714736,53.052956,139.260000,2.000000,0.000000,0.000000,5.397294
0.020000,43.740037,53.021975,139.300000,2.000000,0.000000,0.000000,5.397108
0.020000,43.765333,52.990989,139.340000,2.000000,0.000000,0.000000,5.396923
0.020000,43.790622,52.959998,139.380000,2.000000,0.000000,0.000000,5.396738
0.020000,43.815906,52.929002,139.420000,2.000000,0.000000,0.000000,5.396554
0.020000,43.841185,52.898002,139.460000,2.000000,0.000000,0.000000,5.396370
0.020000,43.866457,52.866997,139.500000,2.000000,0.000000,0.000000,5.396187
0.020000,43.891724,52.835988,139.540000,2.000000,0.000000,0.000000,5.396004
0.020000,43.916985,52.804974,139.580000,2.000000,0.000000,0.000000,5.395821
0.020000,43.942241,52.773955,139.620000,2.000000,0.000000,0.000000,5.395639
0.020000,43.967490,52.742932,139.660000,2.000000,0.000000,0.000000,5.395457
0.020000,43.992735,52.711904,139.700000,2.000000,0.000000,0.000000,5.395276
0.020000,44.017973,52.680871,139.740000,2.000000,0.000000,0.000000,5.395095
0.020000,44.043206,52.649834,139.780000,2.000000,0.000000,0.000000,5.394914
0.020000,44.068434,52.618793,139.820000,2.000000,0.000000,0.000000,5.394734
0.020000,44.093655,52.587747,139.860000,2.000000,0.000000,0.000000,5.394554
0.020000,44.118872,52.556696,139.900000,2.000000,0.000000,0.000000,5.394375
0.020000,44.144082,52.525641,139.940000,2.000000,0.000000,0.000000,5.394196
0.020000,44.169287,52.494581,139.980000,2.000000,0.000000,0.000000,5.394017
0.020000,44.194487,52.463517,140.020000,2.000000,0.000000,0.000000,5.393839
0.020000,44.219681,52.432448,140.060000,2.000000,0.000000,0.000000,5.393661
0.020000,44.244869,52.401375,140.100000,2.000000,0.000000,0.000000,5.393484
0.020000,44.270052,52.370298,140.140000,2.000000,0.000000,0.000000,5.393307
0.020000,44.295230,52.339216,140.180000,2.000000,0.000000,0.000000,5.393131
0.020000,44.320402,52.308129,140.220000,2.000000,0.000000,0.000000,5.392954
0.020000,44.345569,52.277038,140.260000,2.000000,0.000000,0.000000,5.392779
0.020000,44.370730,52.245943,140.300000,2.000000,0.000000,0.000000,5.392603
0.020000,44.395885,52.214843,140.340000,2.000000,0.000000,0.000000,5.392428
0.020000,44.421036,52.183739,140.380000,2.000000,0.000000,0.000000,5.392254
0.020000,44.446180,52.152631,140.420000,2.000000,0.000000,0.000000,5.392080
0.020000,44.471320,52.121518,140.460000,2.000000,0.000000,0.000000,5.391906
0.020000,44.496454,52.090400,140.500000,2.000000,0.000000,0.000000,5.391733
0.020000,44.521582,52.059279,140.540000,2.000000,0.000000,0.000000,5.391560
0.020000,44.546706,52.028153,140.580000,2.000000,0.000000,0.000000,5.391387
0.020000,44.571824,51.997023,140.620000,2.000000,0.000000,0.000000,5.391215
0.020000,44.596936,51.965888,140.660000,2.000000,0.000000,0.000000,5.391044
0.020000,44.622043,51.934749,140.700000,2.000000,0.000000,0.000000,5.390872
0.020000,44.647145,51.903606,140.740000,2.000000,0.000000,0.000000,5.390702
0.020000,44.672242,51.872459,140.780000,2.000000,0.000000,0.000000,5.390531
0.020000,44.697333,51.841307,140.820000,2.000000,0.000000,0.000000,5.390361
0.020000,44.722419,51.810151,140.860000,2.000000,0.000000,0.000000,5.390191
0.020000,44.747500,51.778991,140.900000,2.000000,0.000000,0.000000,5.390022
0.020000,44.772575,51.747826,140.940000,2.000000,0.000000,0.000000,5.389853
0.020000,44.797645,51.716658,140.980000,2.000000,0.000000,0.000000,5.389685
0.020000,44.822710,51.685485,141.020000,2.000000,0.000000,0.000000,5.389517
0.020000,44.847770,51.654307,141.060000,2.000000,0.000000,0.000000,5.389349
0.020000,44.872824,51.623126,141.100000,2.000000,0.000000,0.000000,5.389182
0.020000,44.897873,51.591941,141.140000,2.000000,0.000000,0.000000,5.389015
0.020000,44.922917,51.560751,141.180000,2.000000,0.000000,0.000000,5.388848
0.020000,44.947956,51.529557,141.220000,2.000000,0.000000,0.000000,5.388682
0.020000,44.972990,51.498359,141.260000,2.000000,0.000000,0.000000,5.388517
0.020000,44.998018,51.467157,141.300000,2.000000,0.000000,0.000000,5.388351
0.020000,45.023042,51.435951,141.340000,2.000000,0.000000,0.000000,5.388187
0.020000,45.048060,51.404740,141.380000,2.000000,0.000000,0.000000,5.388022
0.020000,45.073073,51.373526,141.420000,2.000000,0.000000,0.000000,5.387858
0.020000,45.098081,51.342307,141.460000,2.000000,0.000000,0.000000,5.387694
0.020000,45.123084,51.311085,141.500000,2.000000,0.000000,0.000000,5.387531
0.020000,45.148082,51.279858,141.540000,2.000000,0.000000,0.000000,5.387368
0.020000,45.173074,51.248627,141.580000,2.000000,0.000000,0.000000,5.387206
0.020000,45.198062,51.217392,141.620000,2.000000,0.000000,0.000000,5.387044
0.020000,45.223045,51.186153,141.660000,2.000000,0.000000,0.000000,5.386882
0.020000,45.248022,51.154910,141.700000,2.000000,0.000000,0.000000,5.386721
0.020000,45.272995,51.123663,141.740000,2.000000,0.000000,0.000000,5.386560
0.020000,45.297962,51.092412,141.780000,2.000000,0.000000,0.000000,5.386400
0.020000,45.322925,51.061157,141.820000,2.000000,0.000000,0.000000,5.386240
0.020000,45.347882,51.029898,141.860000,2.000000,0.000000,0.000000,5.386080
0.020000,45.372835,50.998635,141.900000,2.000000,0.000000,0.000000,5.385921
0.020000,45.397782,50.967368,141.940000,2.000000,0.000000,0.000000,5.385762
0.020000,45.422725,50.936098,141.980000,2.000000,0.000000,0.000000,5.385604
0.020000,45.447662,50.904823,142.020000,2.000000,0.000000,0.000000,5.385445
0.020000,45.472595,50.873544,142.060000,2.000000,0.000000,0.000000,5.385288
0.020000,45.497523,50.842261,142.100000,2.000000,0.000000,0.000000,5.385131
0.020000,45.522446,50.810975,142.140000,2.000000,0.000000,0.000000,5.384974
0.020000,45.547364,50.779684,142.180000,2.000000,0.000000,0.000000,5.384817
0.020000,45.572277,50.748390,142.220000,2.000000,0.000000,0.000000,5.384661
0.020000,45.597185,50.717091,142.260000,2.000000,0.000000,0.000000,5.384506
0.020000,45.622088,50.685789,142.300000,2.000000,0.000000,0.000000,5.384350
0.020000,45.646987,50.654483,142.340000,2.000000,0.000000,0.000000,5.384195
0.020000,45.671880,50.623173,142.380000,2.000000,0.000000,0.000000,5.384041
0.020000,45.696769,50.591860,142.420000,2.000000,0.000000,0.000000,5.383887
0.020000,45.721653,50.560542,142.460000,2.000000,0.000000,0.000000,5.383733
0.020000,45.746532,50.529221,142.500000,2.000000,0.000000,0.000000,5.383580
0.020000,45.771407,50.497896,142.540000,2.000000,0.000000,0.000000,5.383427
0.020000,45.796276,50.466567,142.580000,2.000000,0.000000,0.000000,5.383275
0.020000,45.821141,50.435234,142.620000,2.000000,0.000000,0.000000,5.383123
0.020000,45.846001,50.403897,142.660000,2.000000,0.000000,0.000000,5.382971
0.020000,45.870856,50.372557,142.700000,2.000000,0.000000,0.000000,5.382820
0.020000,45.895707,50.341213,142.740000,2.000000,0.000000,0.000000,5.382669
0.020000,45.920553,50.309865,142.780000,2.000000,0.000000,0.000000,5.382518
0.020000,45.945394,50.278514,142.820000,2.000000,0.000000,0.000000,5.382368
0.020000,45.970230,50.247159,142.860000,2.000000,0.000000,0.000000,5.382218
0.020000,45.995062,50.215800,142.900000,2.000000,0.000000,0.000000,5.382069
0.020000,46.019889,50.184437,142.940000,2.000000,0.000000,0.000000,5.381920
0.020000,46.044712,50.153071,142.980000,2.000000,0.000000,0.000000,5.381772
0.020000,46.069529,50.121701,143.020000,2.000000,0.000000,0.000000,5.381624
0.020000,46.094342,50.090327,143.060000,2.000000,0.000000,0.000000,5.381476
0.020000,46.119151,50.058949,143.100000,2.000000,0.000000,0.000000,5.381328
0.020000,46.143955,50.027568,143.140000,2.000000,0.000000,0.000000,5.381182
0.020000,46.168754,49.996184,143.180000,2.000000,0.000000,0.000000,5.381035
0.020000,46.193549,49.964796,143.220000,2.000000,0.000000,0.000000,5.380889
0.020000,46.218339,49.933404,143.260000,2.000000,0.000000,0.000000,5.380743
0.020000,46.243124,49.902008,143.300000,2.000000,0.000000,0.000000,5.380598
0.020000,46.267905,49.870609,143.340000,2.000000,0.000000,0.000000,5.380453
0.020000,46.292682,49.839206,143.380000,2.000000,0.000000,0.000000,5.380308
0.020000,46.317454,49.807800,143.420000,2.000000,0.000000,0.000000,5.380164
0.020000,46.342221,49.776390,143.460000,2.000000,0.000000,0.000000,5.380020
0.020000,46.366984,49.744977,143.500000,2.000000,0.000000,0.000000,5.379877
0.020000,46.391742,49.713560,143.540000,2.000000,0.000000,0.000000,5.379734
0.020000,46.416496,49.682139,143.580000,2.000000,0.000000,0.000000,5.379591
0.020000,46.441245,49.650715,143.620000,2.000000,0.000000,0.000000,5.379449
0.020000,46.465990,49.619288,143.660000,2.000000,0.000000,0.000000,5.379307
0.020000,46.490731,49.587857,143.700000,2.000000,0.000000,0.000000,5.379166
0.020000,46.515467,49.556422,143.740000,2.000000,0.000000,0.000000,5.379025
0.020000,46.540199,49.524984,143.780000,2.000000,0.000000,0.000000,5.378884
0.020000,46.564926,49.493543,143.820000,2.000000,0.000000,0.000000,5.378744
0.020000,46.589649,49.462098,143.860000,2.000000,0.000000,0.000000,5.378604
0.020000,46.614367,49.430650,143.900000,2.000000,0.000000,0.000000,5.378465
0.020000,46.639081,49.399198,143.940000,2.000000,0.000000,0.000000,5.378326
0.020000,46.663791,49.367743,143.980000,2.000000,0.000000,0.000000,5.378187
0.020000,46.688496,49.336284,144.020000,2.000000,0.000000,0.000000,5.378049
0.020000,46.713197,49.304822,144.060000,2.000000,0.000000,0.000000,5.377911
0.020000,46.737893,49.273356,144.100000,2.000000,0.000000,0.000000,5.377773
0.020000,46.762586,49.241887,144.140000,2.000000,0.000000,0.000000,5.377636
0.020000,46.787274,49.210415,144.180000,2.000000,0.000000,0.000000,5.377500
0.020000,46.811957,49.178940,144.220000,2.000000,0.000000,0.000000,5.377363
0.020000,46.836637,49.147461,144.260000,2.000000,0.000000,0.000000,5.377227
0.020000,46.861312,49.115978,144.300000,2.000000,0.000000,0.000000,5.377092
0.020000,46.885983,49.084493,144.340000,2.000000,0.000000,0.000000,5.376957
0.020000,46.910650,49.053004,144.380000,2.000000,0.000000,0.000000,5.376822
0.020000,46.935312,49.021511,144.420000,2.000000,0.000000,0.000000,5.376688
0.020000,46.959970,48.990016,144.460000,2.000000,0.000000,0.000000,5.376554
0.020000,46.984624,48.958517,144.500000,2.000000,0.000000,0.000000,5.376420
0.020000,47.009274,48.927014,144.540000,2.000000,0.000000,0.000000,5.376287
0.020000,47.033919,48.895509,144.580000,2.000000,0.000000,0.000000,5.376154
0.020000,47.058561,48.864000,144.620000,2.000000,0.000000,0.000000,5.376022
0.020000,47.083198,48.832488,144.660000,2.000000,0.000000,0.000000,5.375890
0.020000,47.107831,48.800973,144.700000,2.000000,0.000000,0.000000,5.375758
0.020000,47.132460,48.769454,144.740000,2.000000,0.000000,0.000000,5.375627
0.020000,47.157085,48.737933,144.780000,2.000000,0.000000,0.000000,5.375496
0.020000,47.181705,48.706408,144.820000,2.000000,0.000000,0.000000,5.375366
0.020000,47.206322,48.674880,144.860000,2.000000,0.000000,0.000000,5.375236
0.020000,47.230935,48.643348,144.900000,2.000000,0.000000,0.000000,5.375106
0.020000,47.255543,48.611814,144.940000,2.000000,0.000000,0.000000,5.374977
0.020000,47.280147,48.580276,144.980000,2.000000,0.000000,0.000000,5.374848
0.020000,47.304748,48.548735,145.020000,2.000000,0.000000,0.000000,5.374719
0.020000,47.329344,48.517191,145.060000,2.000000,0.000000,0.000000,5.374591
0.020000,47.353936,48.485644,145.100000,2.000000,0.000000,0.000000,5.374463
0.020000,47.378524,48.454094,145.140000,2.000000,0.000000,0.000000,5.374336
0.020000,47.403108,48.422540,145.180000,2.000000,0.000000,0.000000,5.374209
0.020000,47.427688,48.390984,145.220000,2.000000,0.000000,0.000000,5.374083
0.020000,47.452265,48.359424,145.260000,2.000000,0.000000,0.000000,5.373956
0.020000,47.476837,48.327861,145.300000,2.000000,0.000000,0.000000,5.373831
0.020000,47.501405,48.296295,145.340000,2.000000,0.000000,0.000000,5.373705
0.020000,47.525969,48.264726,145.380000,2.000000,0.000000,0.000000,5.373580
0.020000,47.550530,48.233154,145.420000,2.000000,0.000000,0.000000,5.373456
0.020000,47.575086,48.201579,145.460000,2.000000,0.000000,0.000000,5.373331
0.020000,47.599638,48.170001,145.500000,2.000000,0.000000,0.000000,5.373208
0.020000,47.624187,48.138420,145.540000,2.000000,0.000000,0.000000,5.373084
0.020000,47.648732,48.106836,145.580000,2.000000,0.000000,0.000000,5.372961
0.020000,47.673273,48.075249,145.620000,2.000000,0.000000,0.000000,5.372838
0.020000,47.697809,48.043659,145.660000,2.000000,0.000000,0.000000,5.372716
0.020000,47.722343,48.012066,145.700000,2.000000,0.000000,0.000000,5.372594
0.020000,47.746872,47.980469,145.740000,2.000000,0.000000,0.000000,5.372473
0.020000,47.771397,47.948870,145.780000,2.000000,0.000000,0.000000,5.372352
0.020000,47.795919,47.917268,145.820000,2.000000,0.000000,0.000000,5.372231
0.020000,47.820437,47.885663,145.860000,2.000000,0.000000,0.000000,5.372111
0.020000,47.844951,47.854055,145.900000,2.000000,0.000000,0.000000,5.371991
0.020000,47.869461,47.822444,145.940000,2.000000,0.000000,0.000000,5.371871
0.020000,47.893967,47.790830,145.980000,2.000000,0.000000,0.000000,5.371752
0.020000,47.918470,47.759214,146.020000,2.000000,0.000000,0.000000,5.371633
0.020000,47.942969,47.727594,146.060000,2.000000,0.000000,0.000000,5.371515
0.020000,47.967464,47.695971,146.100000,2.000000,0.000000,0.000000,5.371397
0.020000,47.991955,47.664346,146.140000,2.000000,0.000000,0.000000,5.371279
0.020000,48.016443,47.632718,146.180000,2.000000,0.000000,0.000000,5.371162
0.020000,48.040927,47.601086,146.220000,2.000000,0.000000,0.000000,5.371045
0.020000,48.065407,47.569452,146.260000,2.000000,0.000000,0.000000,5.370928
0.020000,48.089884,47.537815,146.300000,2.000000,0.000000,0.000000,5.370812
0.020000,48.114357,47.506176,146.340000,2.000000,0.000000,0.000000,5.370697
0.020000,48.138826,47.474533,146.380000,2.000000,0.000000,0.000000,5.370581
0.020000,48.163292,47.442888,146.420000,2.000000,0.000000,0.000000,5.370466
0.020000,48.187754,47.411240,146.460000,2.000000,0.000000,0.000000,5.370352
0.020000,48.212213,47.379589,146.500000,2.000000,0.000000,0.000000,5.370238
0.020000,48.236667,47.347935,146.540000,2.000000,0.000000,0.000000,5.370124
0.020000,48.261119,47.316278,146.580000,2.000000,0.000000,0.000000,5.370010
0.020000,48.285566,47.284619,146.620000,2.000000,0.000000,0.000000,5.369897
0.020000,48.310010,47.252957,146.660000,2.000000,0.000000,0.000000,5.369785
0.020000,48.334451,47.221292,146.700000,2.000000,0.000000,0.000000,5.369673
0.020000,48.358888,47.189625,146.740000,2.000000,0.000000,0.000000,5.369561
0.020000,48.383321,47.157954,146.780000,2.000000,0.000000,0.000000,5.369449
0.020000,48.407751,47.126281,146.820000,2.000000,0.000000,0.000000,5.369338
0.020000,48.432178,47.094606,146.860000,2.000000,0.000000,0.000000,5.369227
0.020000,48.456601,47.062927,146.900000,2.000000,0.000000,0.000000,5.369117
0.020000,48.481020,47.031246,146.940000,2.000000,0.000000,0.000000,5.369007
0.020000,48.505436,46.999562,146.980000,2.000000,0.000000,0.000000,5.368898
0.020000,48.529848,46.967876,147.020000,2.000000,0.000000,0.000000,5.368788
0.020000,48.554257,46.936187,147.060000,2.000000,0.000000,0.000000,5.368680
0.020000,48.578663,46.904495,147.100000,2.000000,0.000000,0.000000,5.368571
0.020000,48.603065,46.872800,147.140000,2.000000,0.000000,0.000000,5.368463
0.020000,48.627464,46.841103,147.180000,2.000000,0.000000,0.000000,5.368356
0.020000,48.651859,46.809404,147.220000,2.000000,0.000000,0.000000,5.368248
0.020000,48.676251,46.777702,147.260000,2.000000,0.000000,0.000000,5.368142
0.020000,48.700640,46.745997,147.300000,2.000000,0.000000,0.000000,5.368035
0.020000,48.725025,46.714289,147.340000,2.000000,0.000000,0.000000,5.367929
0.020000,48.749407,46.682579,147.380000,2.000000,0.000000,0.000000,5.367823
0.020000,48.773785,46.650867,147.420000,2.000000,0.000000,0.000000,5.367718
0.020000,48.798160,46.619151,147.460000,2.000000,0.000000,0.000000,5.367613
0.020000,48.822532,46.587434,147.500000,2.000000,0.000000,0.000000,5.367508
0.020000,48.846901,46.555713,147.540000,2.000000,0.000000,0.000000,5.367404
0.020000,48.871266,46.523991,147.580000,2.000000,0.000000,0.000000,5.367301
0.020000,48.895628,46.492265,147.620000,2.000000,0.000000,0.000000,5.367197
0.020000,48.919986,46.460537,147.660000,2.000000,0.000000,0.000000,5.367094
0.020000,48.944342,46.428807,147.700000,2.000000,0.000000,0.000000,5.366991
0.020000,48.968694,46.397074,147.740000,2.000000,0.000000,0.000000,5.366889
0.020000,48.993043,46.365339,147.780000,2.000000,0.000000,0.000000,5.366787
0.020000,49.017388,46.333601,147.820000,2.000000,0.000000,0.000000,5.366686
0.020000,49.041731,46.301861,147.860000,2.000000,0.000000,0.000000,5.366585
